_id,title_intro,image_file,video_url,play_count,topic_tags,content_category,publish_date,unique_id,content_category_code,play_count_norm,publish_weekday,publish_day_of_month,video_age_days,video_popularity_score,cate_total_play,cate_play_ratio
78167c7f698bf80a02641196149a06a7,#马嘉祺我们的歌# [锦鲤附体]#马嘉祺个人ep所以开始既定重启的星期一#   【231008 我们的歌5探班发布会 马嘉祺cut】  #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# @时代少年团队长-马嘉祺  http://t.cn/A6WvoZEG ​​​,1034_4954698445422652.jpg,https://video.weibo.com/show?fid=1034:4954698445422652,17193,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,其他,2023-10-08,4954698445422652,0,0.00015603069810737113,7,8,858,0.21723736057431584,178953725,9.607511662582044e-05
78167c7f698bf80a0264119716db4dc2,#马嘉祺我们的歌# [锦鲤附体]#马嘉祺个人ep所以开始既定重启的星期一#   【231006 《躺着真舒服》练习室 ver.马嘉祺focus】  #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# @时代少年团队长-马嘉祺 http://t.cn/A6OFfnZw ​​​,1034_4953956628234289.jpg,https://video.weibo.com/show?fid=1034:4953956628234289,44444,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,其他,2023-10-06,4953956628234289,0,0.0004033402167558892,5,6,860,0.21721730273640394,178953725,0.0002483547073412414
78167c7f698bf80a0264119830c46cdd,#马嘉祺我们的歌# [锦鲤附体]#马嘉祺个人ep所以开始既定重启的星期一#   【231006 《大时代》练习室 马嘉祺focus】  #Fri Friday-马嘉祺[音乐]# @时代少年团队长-马嘉祺 http://t.cn/A6OFUMIc ​​​,1034_4953910624845880.jpg,https://video.weibo.com/show?fid=1034:4953910624845880,43053,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,其他,2023-10-06,4953910624845880,0,0.00039071655008530504,5,6,860,0.21720846616973452,178953725,0.0002405817481586371
78167c7f698bf80a026411994243da7e,#马嘉祺我们的歌# [锦鲤附体]#马嘉祺个人ep所以开始既定重启的星期一#   【231004 《楼外楼》练习室 马嘉祺focus】  #Fri Friday-马嘉祺[音乐]# @时代少年团队长-马嘉祺 http://t.cn/A6Oed8Wy ​​​,1034_4953193923412049.jpg,https://video.weibo.com/show?fid=1034:4953193923412049,55483,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,其他,2023-10-04,4953193923412049,0,0.0005035218532595401,3,4,862,0.21709425538099064,178953725,0.0003100410455272725
78167c7f698bf80a0264119a78a32bb1,#马嘉祺我们的歌# 💜#马嘉祺个人ep所以开始既定重启的星期一#   【231003《三人行》12:潜力行   马嘉祺cut】  #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# @时代少年团队长-马嘉祺 http://t.cn/A6OgmPRJ ​​​,1034_4952854365143077.jpg,https://video.weibo.com/show?fid=1034:4952854365143077,20884,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,其他,2023-10-03,4952854365143077,0,0.00018952742972572204,2,3,863,0.21677787203403404,178953725,0.00011670056043818031
78167c7f698bf80a0264119b79ac10d9,#马嘉祺个人ep所以开始既定重启的星期一# 💜#马嘉祺我们的歌#   【231001 《今天是你的生日》马嘉祺cut】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# http://t.cn/A6OBnh6P ​​​,1034_4951984672014346.jpg,https://video.weibo.com/show?fid=1034:4951984672014346,44208,马嘉祺个人ep所以开始既定重启的星期一 马嘉祺我们的歌,其他,2023-10-01,4951984672014346,0,0.0004011984587873357,7,1,865,0.2167328672534113,178953725,0.0002470359306574926
78167c7f698bf80a0264119c19b11f69,#马嘉祺我们的歌# 💜#马嘉祺个人ep所以开始既定重启的星期一#   【230930 队友生日纪录片 马嘉祺cut】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# http://t.cn/A6O1DG98 ​​​,1034_4951739489517616.jpg,https://video.weibo.com/show?fid=1034:4951739489517616,26737,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,其他,2023-09-30,4951739489517616,0,0.00024264484239497366,6,30,866,0.2165252924714537,178953725,0.0001494073398025104
78167c7f698bf80a0264119d64417a5c,#马嘉祺我们的歌# 💜#马嘉祺个人ep所以开始既定重启的星期一#   【230929 湖南中秋之夜《躺着真舒服》马嘉祺cut】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# http://t.cn/A6O3EV9l ​​​,1034_4951421045374990.jpg,https://video.weibo.com/show?fid=1034:4951421045374990,90800,马嘉祺我们的歌 马嘉祺个人ep所以开始既定重启的星期一,其他,2023-09-29,4951421045374990,0,0.0008240323031553132,5,29,867,0.21683567644350302,178953725,0.0005073937410355666
78167c7f698bf80a0264119e62982246,#马嘉祺个人ep所以开始既定重启的星期一# 💜#马嘉祺我们的歌#  【230929 湖南中秋之夜《歌曲串烧2023》马嘉祺cut】  #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# @时代少年团队长-马嘉祺   #湖南中秋之夜节目单 换顺序#  #马嘉祺开麦#  http://t.cn/A6O3RmUH ​​​,1034_4951418646233173.jpg,https://video.weibo.com/show?fid=1034:4951418646233173,71094,马嘉祺个人ep所以开始既定重启的星期一 马嘉祺我们的歌 湖南中秋之夜节目单 换顺序 马嘉祺开麦,其他,2023-09-29,4951418646233173,0,0.0006451955127810995,5,29,867,0.21671049069024106,178953725,0.0003972758879425393
78167c7f698bf80a0264119f69bcabd8,#马嘉祺个人ep所以开始既定重启的星期一# 💜#马嘉祺我们的歌#  【230929 《浅炸一下吧！》30 :马嘉祺cut】 #Fri Friday-马嘉祺[音乐]# #Forever Child-马嘉祺[音乐]# @时代少年团队长-马嘉祺 http://t.cn/A6O3Q5qM ​​​,1034_4951403920293926.jpg,https://video.weibo.com/show?fid=1034:4951403920293926,13530,马嘉祺个人ep所以开始既定重启的星期一 马嘉祺我们的歌,其他,2023-09-29,4951403920293926,0,0.00012278807336664523,5,29,867,0.21634480548265095,178953725,7.560613784373586e-05
78167c7f698bf80a026411a0782e1e1b,#马嘉祺个人ep所以开始既定重启的星期一# 💜#马嘉祺我们的歌#   【230929  团快👋🏻更新 马嘉祺cut】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]#💜#Forever Child-马嘉祺[音乐]# http://t.cn/A6O3LR1u ​​​,1034_4951299591176204.jpg,https://video.weibo.com/show?fid=1034:4951299591176204,20708,马嘉祺个人ep所以开始既定重启的星期一 马嘉祺我们的歌,其他,2023-09-29,4951299591176204,0,0.0001879301864949364,5,29,867,0.21639040496184073,178953725,0.00011571706596216424
78167c7f698bf80a026411a15d3baa1e,#马嘉祺个人ep所以开始既定重启的星期一# 💜#马嘉祺我们的歌#   【230929  时代少年团《躺着真舒服》MV  马嘉祺cut】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]#💜#Forever Child-马嘉祺[音乐]# http://t.cn/A6O32yhJ ​​​,1034_4951291743371286.jpg,https://video.weibo.com/show?fid=1034:4951291743371286,29384,马嘉祺个人ep所以开始既定重启的星期一 马嘉祺我们的歌,其他,2023-09-29,4951291743371286,0,0.0002666670175761643,5,29,867,0.2164455207435976,178953725,0.00016419887320032038
78167c7f698bf80a026411a25cd31c0e,#马嘉祺个人EP所以开始既定重启的星期一# 🍆#马嘉祺我们的歌#   【230928 《躺着真舒服》MV 预告 个人+团体 马嘉祺cut】  @时代少年团队长-马嘉祺   #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# http://t.cn/A6OmEwhs ​​​,1034_4950932014694458.jpg,https://video.weibo.com/show?fid=1034:4950932014694458,15567,马嘉祺个人EP所以开始既定重启的星期一 马嘉祺我们的歌,其他,2023-09-28,4950932014694458,0,0.000141274348713863,4,28,868,0.21626115862491105,178953725,8.698896879626283e-05
78167c7f698bf80a026411a306424738,#微博音乐盛典#  🍆#马嘉祺我们的歌#   【230926  微博音乐盛典全程 马嘉祺cut】  @时代少年团队长-马嘉祺   #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# http://t.cn/A6OE8w0J ​​​,1034_4950336264405020.jpg,https://video.weibo.com/show?fid=1034:4950336264405020,57268,微博音乐盛典 马嘉祺我们的歌,其他,2023-09-26,4950336264405020,0,0.000519721166708133,2,26,870,0.21633289689654117,178953725,0.0003200156912073219
78167c7f698bf80a026411a43c25e44b,#马嘉祺我们的歌# [好喜欢]#微博音乐盛典荣誉名单#  微博音乐盛典《躺着真舒服》现场直击版 马嘉祺cut 我愿称马嘉祺现场的神[开学季][开学季][开学季] @时代少年团队长-马嘉祺 http://t.cn/A6OEHlXd ​​​,1034_4950331516190738.jpg,https://video.weibo.com/show?fid=1034:4950331516190738,55075,马嘉祺我们的歌 微博音乐盛典荣誉名单,其他,2023-09-26,4950331516190738,0,0.0004998191530427189,2,26,870,0.21631896548697538,178953725,0.00030776112651468977
78167c7f698bf80a026411a50f0a5476,#马嘉祺个人ep所以开始既定重启的星期一# [月亮代表我的心]#全能音乐人马嘉祺#   【230926 微博音乐盛典红毯 马嘉祺focus】  #Fri Friday-马嘉祺[音乐]#  #有些人-马嘉祺[音乐]#  @时代少年团队长-马嘉祺 http://t.cn/A6OEpOTm ​​​,1034_4950288042491939.jpg,https://video.weibo.com/show?fid=1034:4950288042491939,28114,马嘉祺个人ep所以开始既定重启的星期一 全能音乐人马嘉祺,其他,2023-09-26,4950288042491939,0,0.00025514145562674533,2,26,870,0.21614769109878418,178953725,0.0001571020664699771
78167c7f698bf80a026411a658ad6d04,#马嘉祺个人ep所以开始既定重启的星期一# ｜#全能音乐人马嘉祺#   【230923  队友生日直播 马嘉祺focus】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# http://t.cn/A6OHk26e ​​​,1034_4949259766661226.jpg,https://video.weibo.com/show?fid=1034:4949259766661226,43380,马嘉祺个人ep所以开始既定重启的星期一 全能音乐人马嘉祺,其他,2023-09-23,4949259766661226,0,0.0003936841554061397,6,23,873,0.21595490923718094,178953725,0.0002424090361907806
78167c7f698bf80a026411a736030bbf,#马嘉祺个人ep所以开始既定重启的星期一# 🍆#全能音乐人马嘉祺#   【230923  队友生日直播 马嘉祺读信cut 】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# http://t.cn/A6OH3Exm ​​​,1034_4949224450883647.jpg,https://video.weibo.com/show?fid=1034:4949224450883647,40723,马嘉祺个人ep所以开始既定重启的星期一 全能音乐人马嘉祺,其他,2023-09-23,4949224450883647,0,0.0003695712277686544,6,23,873,0.2159380301878347,178953725,0.0002275616224250152
78167c7f698bf80a026411a8409ba024,#马嘉祺个人ep所以开始既定重启的星期一# [锦鲤附体]#全能音乐人马嘉祺#   【230920 优酸乳直播 马嘉祺cut】  #偏不-马嘉祺[音乐]##Fri Friday-马嘉祺[音乐]# @时代少年团队长-马嘉祺 http://t.cn/A6OjtpXp ​​​,1034_4948220711993350.jpg,https://video.weibo.com/show?fid=1034:4948220711993350,25174,马嘉祺个人ep所以开始既定重启的星期一 全能音乐人马嘉祺,其他,2023-09-20,4948220711993350,0,0.00022846023347612173,3,20,876,0.2155494907403811,178953725,0.00014067323829107216
78167c7f698bf80a026411a95fc9c455,#马嘉祺个人ep所以开始既定重启的星期一# 💜#全能音乐人马嘉祺#   【230920《这是我的岛》预告片 马嘉祺cut】  #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# @时代少年团队长-马嘉祺 http://t.cn/A6OlXOcN ​​​,1034_4948019443859487.jpg,https://video.weibo.com/show?fid=1034:4948019443859487,33485,马嘉祺个人ep所以开始既定重启的星期一 全能音乐人马嘉祺,其他,2023-09-20,4948019443859487,0,0.0003038845999025954,3,20,876,0.21560228779687965,178953725,0.00018711541209885405
78167c7f698bf80a026411aa600d0ee5,#马嘉祺个人ep所以开始既定重启的星期一# 💜#全能音乐人马嘉祺#   【230914 中国移动动感地带花絮  马嘉祺cut】  @时代少年团队长-马嘉祺  #Fri Friday-马嘉祺[音乐]##Forever Child-马嘉祺[音乐]# http://t.cn/A6OKj7D2 ​​​,1034_4945957398184047.jpg,https://video.weibo.com/show?fid=1034:4945957398184047,32122,马嘉祺个人ep所以开始既定重启的星期一 全能音乐人马嘉祺,物料,2023-09-14,4945957398184047,3,0.0002915150401096362,4,14,882,0.21501410560212697,1690432,0.019002243213569074
78167c7f698bf80a026411ab39bcb13d,#马嘉祺个人ep所以开始既定重启的星期一# 💜#全能音乐人马嘉祺#  【230913 《造夏》番外篇 马嘉祺cut】 #Fri Friday-马嘉祺[音乐]# #Forever Child-马嘉祺[音乐]# @时代少年团队长-马嘉祺 http://t.cn/A6OotQGd ​​​,1034_4945585703157778.jpg,https://video.weibo.com/show?fid=1034:4945585703157778,31830,马嘉祺个人ep所以开始既定重启的星期一 全能音乐人马嘉祺,其他,2023-09-13,4945585703157778,0,0.0002888650683858328,3,13,883,0.21491566337143736,178953725,0.0001778672112022256
78167c7f698bf80a026411ac3add2187,#马嘉祺小重启安利挑战# 💜#大宋少年志2#  「《大宋少年志2》-八斋 -我要活出五个人的笑才算扯平 -早知道就不养鹤了 -最是人间留不住，朱颜辞镜花辞树」  从现实漂浮怕沉默的我们，有不肯睡的灵魂  💜 #不肯睡的灵魂-马嘉祺[音乐]#   💜@时代少年团队长-马嘉祺 http://t.cn/A6OSZnOJ ​​​,1034_4945246488821816.jpg,https://video.weibo.com/show?fid=1034:4945246488821816,33732,马嘉祺小重启安利挑战 大宋少年志2,其他,2023-09-12,4945246488821816,0,0.00030612618557307296,2,12,884,0.2148311589029855,178953725,0.00018849565718735388
78167c7f698bf80a026411ad4b38a17e,#马嘉祺个人ep所以开始既定重启的星期一# 🍆#全能音乐人马嘉祺#   【230912  来伊份拍摄花絮 马嘉祺cut】  💜#Forever Child-马嘉祺[音乐]# 💜#Fri Friday-马嘉祺[音乐]# @时代少年团队长-马嘉祺 http://t.cn/A6OadjXy ​​​,1034_4945181514858517.jpg,https://video.weibo.com/show?fid=1034:4945181514858517,28375,马嘉祺个人ep所以开始既定重启的星期一 全能音乐人马嘉祺,物料,2023-09-12,4945181514858517,3,0.0002575100947360354,2,12,884,0.21479712763939957,1690432,0.016785650058683224
78167c7f698bf80a026411ae6e313e15,#马嘉祺个人ep所以开始既定重启的星期一# ｜#全能音乐人马嘉祺#   【230911 团更新射箭循环小视频 马嘉祺cut】  💜#Forever Child-马嘉祺[音乐]# 💜#Fri Friday-马嘉祺[音乐]# @时代少年团队长-马嘉祺 http://t.cn/A6OXRiXQ ​​​,1034_4944848906813482.jpg,https://video.weibo.com/show?fid=1034:4944848906813482,25444,马嘉祺个人ep所以开始既定重启的星期一 全能音乐人马嘉祺,其他,2023-09-11,4944848906813482,0,0.00023091054979607696,1,11,885,0.21468192070745865,178953725,0.00014218200822586956
78167c7f698bf80a026411af1f16d350,#马嘉祺小重启安利挑战# 💜#悲伤逆流成河#  也许，我们都曾见过并非真实的传闻而对其视若无睹，但这些可能会是成为压垮被审判者的最后一株稻草  上一棒：魔仙堡探險家  代发：@假期睡一觉 💜 #偏不-马嘉祺[音乐]#   💜@时代少年团队长-马嘉祺 http://t.cn/A6O6Kf8u ​​​,1034_4944519221936140.jpg,https://video.weibo.com/show?fid=1034:4944519221936140,50155,马嘉祺小重启安利挑战 悲伤逆流成河,其他,2023-09-10,4944519221936140,0,0.000455168944545757,7,10,886,0.2147423143333005,178953725,0.000280267985480604
78167c7f698bf80a026411b053aa9407,#马嘉祺个人ep所以开始既定重启的星期一# [羞嗒嗒]#全能音乐人马嘉祺#   【230910 时代少年团微博趣味小视频 马嘉祺cut】  💜#Forever Child-马嘉祺[音乐]# 💜#Fri Friday-马嘉祺[音乐]# @时代少年团队长-马嘉祺 http://t.cn/A6O6XBAx ​​​,1034_4944503371399206.jpg,https://video.weibo.com/show?fid=1034:4944503371399206,14062,马嘉祺个人ep所以开始既定重启的星期一 全能音乐人马嘉祺,其他,2023-09-10,4944503371399206,0,0.00012761610404151997,7,10,886,0.2145130273449475,178953725,7.857897341896627e-05
78167c7f698bf80a026411b169b87776,#马嘉祺个人ep所以开始既定重启的星期一# [锦鲤附体]#全能音乐人马嘉祺#   【230910 河南省实验学校鑫苑外国语小学官方视频 嘉祺同学来送祝福语啦】  💜#Forever Child-马嘉祺[音乐]# 💜#Fri Friday-马嘉祺[音乐]# @时代少年团队长-马嘉祺 http://t.cn/A6O6ZziC ​​​,1034_4944411117944946.jpg,https://video.weibo.com/show?fid=1034:4944411117944946,27136,马嘉祺个人ep所以开始既定重启的星期一 全能音乐人马嘉祺,其他,2023-09-10,4944411117944946,0,0.00024626586540112973,7,10,886,0.21459608217789924,178953725,0.00015163696648393322
78167c7f698bf80a026411b24adb0015,#马嘉祺个人ep所以开始既定重启的星期一# 💜#全能音乐人马嘉祺#   【230908 来伊份更新拍摄花絮 马嘉祺cut】  @时代少年团队长-马嘉祺  #Forever Child-马嘉祺[音乐]##Fri Friday-马嘉祺[音乐]# http://t.cn/A6OJfOxm ​​​,1034_4943862666297367.jpg,https://video.weibo.com/show?fid=1034:4943862666297367,16192,马嘉祺个人ep所以开始既定重启的星期一 全能音乐人马嘉祺,物料,2023-09-08,4943862666297367,3,0.00014694637723227787,5,8,888,0.21433338403521518,1690432,0.009578616590315375
78167c7f698bf80a026411b3335e1340,#马嘉祺个人ep所以开始既定重启的星期一# 💜#全能音乐人马嘉祺#   【230908 《浅炸一下吧！》 28：花絮也来一份 马嘉祺cut】  @时代少年团队长-马嘉祺  #Forever Child-马嘉祺[音乐]# #Fri Friday-马嘉祺[音乐]#   http://t.cn/A6OJcQd6 ​​​,1034_4943852101107744.jpg,https://video.weibo.com/show?fid=1034:4943852101107744,11319,马嘉祺个人ep所以开始既定重启的星期一 全能音乐人马嘉祺,物料,2023-09-08,4943852101107744,3,0.00010272270527990076,5,8,888,0.2143024274648485,1690432,0.006695921515920191
78167c7f698bf80a026411b47238cdc0,#马嘉祺个人EP所以开始既定重启的星期一#｜#马嘉祺fri friday#   【230908 抖🎵瑞迪欧文化更新 EP线下公播活动宣传】 欢迎小气球们线下打卡和小EP合影～  #Forever Child-马嘉祺[音乐]# #Fri Friday-马嘉祺[音乐]# @时代少年团队长-马嘉祺  http://t.cn/A6OxCPhE ​​​,1034_4943686996262915.jpg,https://video.weibo.com/show?fid=1034:4943686996262915,32948,马嘉祺个人EP所以开始既定重启的星期一 马嘉祺fri friday,其他,2023-09-08,4943686996262915,0,0.0002990111929995733,5,8,888,0.21443982940625228,178953725,0.0001841146363396459
